Date,Open,High,Low,Close,Adj Close,Volume
2019-01-09,8.449999809265137,8.770000457763672,8.359999656677246,8.720000267028809,7.1206374168396,48404900
2019-01-10,8.710000038146973,8.770000457763672,8.449999809265137,8.670000076293945,7.079806804656982,39490400
2019-01-11,8.770000457763672,8.930000305175781,8.699999809265137,8.819999694824219,7.202295303344727,41559900
2019-01-14,8.800000190734863,9.0600004196167,8.760000228881836,8.989999771118164,7.341114521026611,44833800
2019-01-15,9.020000457763672,9.029999732971191,8.75,8.84000015258789,7.2186279296875,65311700
2019-01-16,8.680000305175781,8.770000457763672,8.260000228881836,8.289999961853027,6.769505023956299,73869900
2019-01-17,8.270000457763672,8.4399995803833,8.210000038146973,8.359999656677246,6.826666355133057,56722600
2019-01-18,8.390000343322754,8.600000381469727,8.329999923706055,8.579999923706055,7.006314277648926,51127900
2019-01-22,8.539999961853027,8.609999656677246,8.460000038146973,8.5,6.940988063812256,47182600
2019-01-23,8.539999961853027,8.539999961853027,8.279999732971191,8.34000015258789,6.810333728790283,45196900
2019-01-24,8.319999694824219,8.680000305175781,8.220000267028809,8.600000381469727,7.022647380828857,79516400
2019-01-25,8.739999771118164,8.960000038146973,8.729999542236328,8.859999656677246,7.234958648681641,53098800
2019-01-28,8.800000190734863,8.800000190734863,8.579999923706055,8.65999984741211,7.071640968322754,42116300
2019-01-29,8.710000038146973,8.789999961853027,8.619999885559082,8.760000228881836,7.153300762176514,30485000
2019-01-30,8.65999984741211,8.720000267028809,8.520000457763672,8.710000038146973,7.236380577087402,29906100
2019-01-31,8.619999885559082,8.819999694824219,8.600000381469727,8.800000190734863,7.311155319213867,39389100
2019-02-01,8.770000457763672,8.8100004196167,8.619999885559082,8.720000267028809,7.244690418243408,34124000
2019-02-04,8.699999809265137,8.699999809265137,8.59000015258789,8.699999809265137,7.228073596954346,28855600
2019-02-05,8.680000305175781,8.760000228881836,8.649999618530273,8.75,7.269613742828369,26166800
2019-02-06,8.789999961853027,8.899999618530273,8.680000305175781,8.720000267028809,7.244690418243408,32644300
2019-02-07,8.619999885559082,8.619999885559082,8.289999961853027,8.3100004196167,6.904056549072266,55161800
2019-02-08,8.289999961853027,8.40999984741211,8.15999984741211,8.390000343322754,6.970521926879883,38650100
2019-02-11,8.40999984741211,8.4399995803833,8.289999961853027,8.329999923706055,6.920672416687012,27403500
2019-02-12,8.380000114440918,8.470000267028809,8.380000114440918,8.460000038146973,7.028677940368652,26235100
2019-02-13,8.449999809265137,8.65999984741211,8.390000343322754,8.40999984741211,6.987136363983154,27182900
2019-02-14,8.380000114440918,8.470000267028809,8.319999694824219,8.420000076293945,6.995447158813477,23569900
2019-02-15,8.489999771118164,8.5600004196167,8.40999984741211,8.539999961853027,7.0951433181762695,58080300
